modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,370003,5901,124377000
1,31,370003,5902,124374000
1,31,370003,5903,124371000
1,31,370003,5904,124368000
1,31,370003,5905,124365000
1,31,370003,5906,124362000
1,31,370003,5907,124359000
1,31,370003,5908,124356000
1,31,370003,5909,124353000
1,31,370003,5910,124350000
1,31,370003,5911,124347000
1,31,370003,5912,124344000
1,31,370003,5913,124341000
1,31,370003,5914,124338000
1,31,370003,5915,124335000
1,31,370003,5916,124332000
1,31,370003,5917,124329000
1,31,370003,5918,124326000
1,31,370003,5919,124323000
1,31,370003,5920,124320000
1,31,370003,5921,124317000
1,31,370003,5922,124434000
1,31,370003,5923,124431000
1,31,370003,5924,124428000
1,31,370003,5925,124425000
1,31,370003,5926,124422000
1,31,370003,5927,124419000
1,31,370003,5928,124416000
1,31,370003,5929,124413000
1,31,370003,5930,124410000
1,31,370003,5931,124527000
1,31,370003,5932,124524000
1,31,370003,5933,124521000
1,31,370003,5934,124518000
1,31,370003,5935,124515000
1,31,370003,5936,124512000
1,31,370003,5937,124509000
1,31,370003,5938,124506000
1,31,370003,5939,124503000
1,31,370003,5940,124500000
1,31,370003,5941,124497000
1,31,370003,5942,124494000
1,31,370003,5943,124491000
1,31,370003,5944,124488000
1,31,370003,5945,124485000
1,31,370003,5946,124482000
1,31,370003,5947,124479000
1,31,370003,5948,124476000
1,31,370003,5949,124473000
1,31,370003,5950,124470000
1,31,370003,5951,124467000
1,31,370003,5952,124464000
1,31,370003,5953,124461000
1,31,370003,5954,124458000
1,31,370003,5955,124455000
1,31,370003,5956,124452000
1,31,370003,5957,124449000
1,31,370003,5958,124446000
1,31,370003,5959,124443000
1,31,370003,5960,124440000
1,31,370003,5961,124437000
1,31,370003,5962,124434000
1,31,370003,5963,124431000
1,31,370003,5964,124428000
1,31,370003,5965,124425000
1,31,370003,5966,124422000
1,31,370003,5967,124419000
1,31,370003,5968,124416000
1,31,370003,5969,124413000
1,31,370003,5970,124410000
1,31,370003,5971,124407000
1,31,370003,5972,124404000
1,31,370003,5973,124401000
1,31,370003,5974,124398000
1,31,370003,5975,124515000
1,31,370003,5976,124512000
1,31,370003,5977,124509000
1,31,370003,5978,124506000
1,31,370003,5979,124503000
1,31,370003,5980,124500000
1,31,370003,5981,124497000
1,31,370003,5982,124494000
1,31,370003,5983,124491000
1,31,370003,5984,124488000
1,31,370003,5985,124485000
1,31,370003,5986,124482000
1,31,370003,5987,124479000
1,31,370003,5988,124476000
1,31,370003,5989,124473000
1,31,370003,5990,124470000
1,31,370003,5991,124467000
1,31,370003,5992,124464000
1,31,370003,5993,124461000
1,31,370003,5994,124458000
1,31,370003,5995,124455000
1,31,370003,5996,124452000
1,31,370003,5997,124449000
1,31,370003,5998,124446000
1,31,370003,5999,124443000
1,31,370003,6000,124440000
1,31,370003,6001,124437000
1,31,370003,6002,124554000
1,31,370003,6003,124551000
1,31,370003,6004,124548000
1,31,370003,6005,124545000
1,31,370003,6006,124542000
1,31,370003,6007,124539000
1,31,370003,6008,124536000
1,31,370003,6009,124533000
1,31,370003,6010,124530000
1,31,370003,6011,124647000
1,31,370003,6012,124644000
1,31,370003,6013,124641000
1,31,370003,6014,124638000
1,31,370003,6015,124635000
1,31,370003,6016,124632000
1,31,370003,6017,124629000
1,31,370003,6018,124626000
1,31,370003,6019,124623000
1,31,370003,6020,124620000
1,31,370003,6021,124617000
1,31,370003,6022,124614000
1,31,370003,6023,124611000
1,31,370003,6024,124608000
1,31,370003,6025,124605000
1,31,370003,6026,124602000
1,31,370003,6027,124599000
1,31,370003,6028,124716000
1,31,370003,6029,124713000
1,31,370003,6030,124710000
1,31,370003,6031,124707000
1,31,370003,6032,124704000
1,31,370003,6033,124701000
1,31,370003,6034,124698000
1,31,370003,6035,124695000
1,31,370003,6036,124692000
1,31,370003,6037,124689000
1,31,370003,6038,124686000
1,31,370003,6039,124683000
1,31,370003,6040,124680000
1,31,370003,6041,124677000
1,31,370003,6042,124674000
1,31,370003,6043,124671000
1,31,370003,6044,124668000
1,31,370003,6045,124665000
1,31,370003,6046,124662000
1,31,370003,6047,124659000
1,31,370003,6048,124656000
1,31,370003,6049,124653000
1,31,370003,6050,124650000
1,31,370003,6051,124647000
1,31,370003,6052,124644000
1,31,370003,6053,124641000
1,31,370003,6054,124638000
1,31,370003,6055,124635000
1,31,370003,6056,124632000
1,31,370003,6057,124629000
1,31,370003,6058,124626000
1,31,370003,6059,124623000
1,31,370003,6060,124620000
1,31,370003,6061,124617000
1,31,370003,6062,124614000
1,31,370003,6063,124611000
1,31,370003,6064,124608000
1,31,370003,6065,124605000
1,31,370003,6066,124602000
1,31,370003,6067,124599000
1,31,370003,6068,124596000
1,31,370003,6069,124593000
1,31,370003,6070,124590000
1,31,370003,6071,124587000
1,31,370003,6072,124584000
1,31,370003,6073,124581000
1,31,370003,6074,124578000
1,31,370003,6075,124575000
1,31,370003,6076,124572000
1,31,370003,6077,124569000
1,31,370003,6078,124566000
1,31,370003,6079,124563000
1,31,370003,6080,124560000
1,31,370003,6081,124557000
1,31,370003,6082,124554000
1,31,370003,6083,124551000
1,31,370003,6084,124548000
1,31,370003,6085,124545000
1,31,370003,6086,124542000
1,31,370003,6087,124539000
1,31,370003,6088,124536000
1,31,370003,6089,124533000
1,31,370003,6090,124530000
1,31,370003,6091,124527000
1,31,370003,6092,124524000
1,31,370003,6093,124521000
1,31,370003,6094,124518000
1,31,370003,6095,124635000
1,31,370003,6096,124632000
1,31,370003,6097,124629000
1,31,370003,6098,124626000
1,31,370003,6099,124623000
1,31,370003,6100,124620000
1,31,370003,6101,124617000
1,31,370003,6102,124614000
1,31,370003,6103,124611000
1,31,370003,6104,124608000
1,31,370003,6105,124605000
1,31,370003,6106,124602000
1,31,370003,6107,124719000
1,31,370003,6108,124716000
1,31,370003,6109,124713000
1,31,370003,6110,124710000
1,31,370003,6111,124707000
1,31,370003,6112,124704000
1,31,370003,6113,124701000
1,31,370003,6114,124698000
1,31,370003,6115,124695000
1,31,370003,6116,124692000
1,31,370003,6117,124689000
1,31,370003,6118,124686000
1,31,370003,6119,124683000
1,31,370003,6120,124680000
1,31,370003,6121,124677000
1,31,370003,6122,124674000
1,31,370003,6123,124671000
1,31,370003,6124,124788000
1,31,370003,6125,124785000
1,31,370003,6126,124782000
1,31,370003,6127,124779000
1,31,370003,6128,124776000
1,31,370003,6129,124773000
1,31,370003,6130,124770000
1,31,370003,6131,124767000
1,31,370003,6132,124764000
1,31,370003,6133,124761000
1,31,370003,6134,124758000
1,31,370003,6135,124755000
1,31,370003,6136,124752000
1,31,370003,6137,124749000
1,31,370003,6138,124746000
1,31,370003,6139,124743000
1,31,370003,6140,124740000
1,31,370003,6141,124737000
1,31,370003,6142,124734000
1,31,370003,6143,124731000
1,31,370003,6144,124728000
1,31,370003,6145,124725000
1,31,370003,6146,124722000
1,31,370003,6147,124719000
1,31,370003,6148,124716000
1,31,370003,6149,124713000
1,31,370003,6150,124710000
1,31,370003,6151,124707000
1,31,370003,6152,124704000
1,31,370003,6153,124701000
1,31,370003,6154,124698000
1,31,370003,6155,124695000
1,31,370003,6156,124692000
1,31,370003,6157,124689000
1,31,370003,6158,124686000
1,31,370003,6159,124683000
1,31,370003,6160,124680000
1,31,370003,6161,124677000
1,31,370003,6162,124674000
1,31,370003,6163,124671000
1,31,370003,6164,124668000
1,31,370003,6165,124665000
1,31,370003,6166,124662000
1,31,370003,6167,124659000
1,31,370003,6168,124656000
1,31,370003,6169,124653000
1,31,370003,6170,124650000
1,31,370003,6171,124647000
1,31,370003,6172,124644000
1,31,370003,6173,124641000
1,31,370003,6174,124638000
1,31,370003,6175,124755000
1,31,370003,6176,124752000
1,31,370003,6177,124749000
1,31,370003,6178,124746000
1,31,370003,6179,124743000
1,31,370003,6180,124740000
1,31,370003,6181,124737000
1,31,370003,6182,124734000
1,31,370003,6183,124731000
1,31,370003,6184,124728000
1,31,370003,6185,124725000
1,31,370003,6186,124722000
1,31,370003,6187,124719000
1,31,370003,6188,124716000
1,31,370003,6189,124713000
1,31,370003,6190,124710000
1,31,370003,6191,124707000
1,31,370003,6192,124704000
1,31,370003,6193,124701000
1,31,370003,6194,124698000
1,31,370003,6195,124695000
1,31,370003,6196,124692000
1,31,370003,6197,124809000
1,31,370003,6198,124806000
1,31,370003,6199,124803000
1,31,370003,6200,124800000
1,31,370003,6201,124797000
1,31,370003,6202,124794000
1,31,370003,6203,124791000
1,31,370003,6204,124788000
1,31,370003,6205,124785000
1,31,370003,6206,124782000
1,31,370003,6207,124779000
1,31,370003,6208,124776000
1,31,370003,6209,124773000
1,31,370003,6210,124770000
1,31,370003,6211,124767000
1,31,370003,6212,124764000
1,31,370003,6213,124761000
1,31,370003,6214,124758000
1,31,370003,6215,124755000
1,31,370003,6216,124752000
1,31,370003,6217,124749000
1,31,370003,6218,124746000
1,31,370003,6219,124743000
1,31,370003,6220,124740000
1,31,370003,6221,124737000
1,31,370003,6222,124734000
1,31,370003,6223,124731000
1,31,370003,6224,124728000
1,31,370003,6225,124725000
1,31,370003,6226,124722000
1,31,370003,6227,124719000
1,31,370003,6228,124716000
1,31,370003,6229,124713000
1,31,370003,6230,124710000
1,31,370003,6231,124707000
1,31,370003,6232,124704000
1,31,370003,6233,124701000
1,31,370003,6234,124698000
1,31,370003,6235,124695000
1,31,370003,6236,124692000
1,31,370003,6237,124689000
1,31,370003,6238,124686000
1,31,370003,6239,124683000
1,31,370003,6240,124680000
1,31,370003,6241,124677000
1,31,370003,6242,124674000
1,31,370003,6243,124671000
1,31,370003,6244,124668000
1,31,370003,6245,124665000
1,31,370003,6246,124662000
1,31,370003,6247,124779000
1,31,370003,6248,124776000
1,31,370003,6249,124773000
1,31,370003,6250,124770000
1,31,370003,6251,124767000
1,31,370003,6252,124764000
1,31,370003,6253,124761000
1,31,370003,6254,124758000
1,31,370003,6255,124755000
1,31,370003,6256,124752000
1,31,370003,6257,124749000
1,31,370003,6258,124746000
1,31,370003,6259,124743000
1,31,370003,6260,124740000
1,31,370003,6261,124737000
1,31,370003,6262,124734000
1,31,370003,6263,124731000
1,31,370003,6264,124728000
1,31,370003,6265,124725000
1,31,370003,6266,124722000
1,31,370003,6267,124719000
1,31,370003,6268,124716000
1,31,370003,6269,124713000
1,31,370003,6270,124710000
1,31,370003,6271,124707000
1,31,370003,6272,124704000
1,31,370003,6273,124701000
1,31,370003,6274,124698000
1,31,370003,6275,124695000
1,31,370003,6276,124692000
1,31,370003,6277,124689000
1,31,370003,6278,124686000
1,31,370003,6279,124683000
1,31,370003,6280,124680000
1,31,370003,6281,124677000
1,31,370003,6282,124674000
1,31,370003,6283,124671000
1,31,370003,6284,124788000
1,31,370003,6285,124785000
1,31,370003,6286,124782000
1,31,370003,6287,124899000
1,31,370003,6288,124896000
1,31,370003,6289,124893000
1,31,370003,6290,124890000
1,31,370003,6291,124887000
1,31,370003,6292,124884000
1,31,370003,6293,124881000
1,31,370003,6294,124878000
1,31,370003,6295,124875000
1,31,370003,6296,124872000
1,31,370003,6297,124869000
1,31,370003,6298,124866000
1,31,370003,6299,124863000
1,31,370003,6300,124860000
1,31,370003,6301,124857000
1,31,370003,6302,124854000
1,31,370003,6303,124851000
1,31,370003,6304,124848000
1,31,370003,6305,124845000
1,31,370003,6306,124842000
1,31,370003,6307,124839000
1,31,370003,6308,124836000
1,31,370003,6309,124833000
1,31,370003,6310,124830000
1,31,370003,6311,124827000
1,31,370003,6312,124824000
1,31,370003,6313,124821000
1,31,370003,6314,124818000
1,31,370003,6315,124815000
1,31,370003,6316,124812000
1,31,370003,6317,124809000
1,31,370003,6318,124806000
1,31,370003,6319,124803000
1,31,370003,6320,124800000
1,31,370003,6321,124797000
1,31,370003,6322,124794000
1,31,370003,6323,124791000
1,31,370003,6324,124788000
1,31,370003,6325,124785000
1,31,370003,6326,124782000
1,31,370003,6327,124779000
1,31,370003,6328,124776000
1,31,370003,6329,124773000
1,31,370003,6330,124770000
1,31,370003,6331,124767000
1,31,370003,6332,124764000
1,31,370003,6333,124881000
1,31,370003,6334,124878000
1,31,370003,6335,124875000
1,31,370003,6336,124872000
1,31,370003,6337,124869000
1,31,370003,6338,124866000
1,31,370003,6339,124863000
1,31,370003,6340,124860000
1,31,370003,6341,124857000
1,31,370003,6342,124854000
1,31,370003,6343,124851000
1,31,370003,6344,124968000
1,31,370003,6345,124965000
1,31,370003,6346,124962000
1,31,370003,6347,124959000
1,31,370003,6348,124956000
1,31,370003,6349,124953000
1,31,370003,6350,124950000
1,31,370003,6351,124947000
1,31,370003,6352,124944000
1,31,370003,6353,124941000
1,31,370003,6354,124938000
1,31,370003,6355,124935000
1,31,370003,6356,124932000
1,31,370003,6357,124929000
1,31,370003,6358,124926000
1,31,370003,6359,124923000
1,31,370003,6360,124920000
1,31,370003,6361,124917000
1,31,370003,6362,124914000
1,31,370003,6363,124911000
1,31,370003,6364,124908000
1,31,370003,6365,124905000
1,31,370003,6366,124902000
1,31,370003,6367,124899000
1,31,370003,6368,124896000
1,31,370003,6369,124893000
1,31,370003,6370,124890000
1,31,370003,6371,124887000
1,31,370003,6372,124884000
1,31,370003,6373,124881000
1,31,370003,6374,124878000
1,31,370003,6375,124875000
1,31,370003,6376,124872000
1,31,370003,6377,124869000
1,31,370003,6378,124866000
1,31,370003,6379,124863000
1,31,370003,6380,124860000
1,31,370003,6381,124857000
1,31,370003,6382,124854000
1,31,370003,6383,124851000
1,31,370003,6384,124848000
1,31,370003,6385,124845000
1,31,370003,6386,124962000
1,31,370003,6387,124959000
1,31,370003,6388,124956000
1,31,370003,6389,124953000
1,31,370003,6390,124950000
1,31,370003,6391,124947000
1,31,370003,6392,124944000
1,31,370003,6393,124941000
1,31,370003,6394,124938000
1,31,370003,6395,124935000
1,31,370003,6396,124932000
1,31,370003,6397,124929000
1,31,370003,6398,124926000
1,31,370003,6399,124923000
1,31,370003,6400,124920000
1,31,370003,6401,124917000
1,31,370003,6402,124914000
1,31,370003,6403,124911000
1,31,370003,6404,124908000
1,31,370003,6405,124905000
1,31,370003,6406,124902000
1,31,370003,6407,124899000
1,31,370003,6408,124896000
1,31,370003,6409,124893000
1,31,370003,6410,124890000
1,31,370003,6411,124887000
1,31,370003,6412,124884000
1,31,370003,6413,124881000
1,31,370003,6414,124878000
1,31,370003,6415,124875000
1,31,370003,6416,124872000
1,31,370003,6417,124869000
1,31,370003,6418,124866000
1,31,370003,6419,124863000
1,31,370003,6420,124860000
1,31,370003,6421,124857000
1,31,370003,6422,124854000
1,31,370003,6423,124851000
1,31,370003,6424,124848000
1,31,370003,6425,124845000
1,31,370003,6426,124842000
1,31,370003,6427,124839000
1,31,370003,6428,124836000
1,31,370003,6429,124833000
1,31,370003,6430,124830000
1,31,370003,6431,124827000
1,31,370003,6432,124824000
1,31,370003,6433,124941000
1,31,370003,6434,124938000
1,31,370003,6435,124935000
1,31,370003,6436,124932000
1,31,370003,6437,124929000
1,31,370003,6438,124926000
1,31,370003,6439,124923000
1,31,370003,6440,124920000
1,31,370003,6441,124917000
1,31,370003,6442,124914000
1,31,370003,6443,124911000
1,31,370003,6444,124908000
1,31,370003,6445,124905000
1,31,370003,6446,124902000
1,31,370003,6447,124899000
1,31,370003,6448,124896000
1,31,370003,6449,124893000
1,31,370003,6450,124890000
1,31,370003,6451,124887000
1,31,370003,6452,124884000
1,31,370003,6453,124881000
1,31,370003,6454,124878000
1,31,370003,6455,124875000
1,31,370003,6456,124872000
1,31,370003,6457,124869000
1,31,370003,6458,124866000
1,31,370003,6459,124863000
1,31,370003,6460,124860000
1,31,370003,6461,124857000
1,31,370003,6462,124854000
1,31,370003,6463,124971000
1,31,370003,6464,124968000
1,31,370003,6465,124965000
1,31,370003,6466,124962000
1,31,370003,6467,124959000
1,31,370003,6468,124956000
1,31,370003,6469,124953000
1,31,370003,6470,124950000
1,31,370003,6471,124947000
1,31,370003,6472,124944000
1,31,370003,6473,124941000
1,31,370003,6474,124938000
1,31,370003,6475,124935000
1,31,370003,6476,124932000
1,31,370003,6477,124929000
1,31,370003,6478,124926000
1,31,370003,6479,124923000
1,31,370003,6480,124920000
1,31,370003,6481,124917000
1,31,370003,6482,124914000
1,31,370003,6483,124911000
1,31,370003,6484,124908000
1,31,370003,6485,124905000
1,31,370003,6486,124902000
1,31,370003,6487,124899000
1,31,370003,6488,124896000
1,31,370003,6489,124893000
1,31,370003,6490,124890000
1,31,370003,6491,124887000
1,31,370003,6492,124884000
1,31,370003,6493,124881000
1,31,370003,6494,124878000
1,31,370003,6495,124875000
1,31,370003,6496,124872000
1,31,370003,6497,124869000
1,31,370003,6498,124866000
1,31,370003,6499,124863000
1,31,370003,6500,124860000
1,31,370003,6501,124857000
1,31,370003,6502,124854000
1,31,370003,6503,124851000
1,31,370003,6504,124848000
1,31,370003,6505,124845000
1,31,370003,6506,124842000
1,31,370003,6507,124839000
1,31,370003,6508,124836000
1,31,370003,6509,124833000
1,31,370003,6510,124830000
1,31,370003,6511,124827000
1,31,370003,6512,124824000
1,31,370003,6513,124821000
1,31,370003,6514,124818000
1,31,370003,6515,124815000
1,31,370003,6516,124812000
1,31,370003,6517,124809000
1,31,370003,6518,124926000
1,31,370003,6519,124923000
1,31,370003,6520,125040000
1,31,370003,6521,125037000
1,31,370003,6522,125034000
1,31,370003,6523,125031000
1,31,370003,6524,125028000
1,31,370003,6525,125025000
1,31,370003,6526,125022000
1,31,370003,6527,125019000
1,31,370003,6528,125016000
1,31,370003,6529,125013000
1,31,370003,6530,125010000
1,31,370003,6531,125007000
1,31,370003,6532,125004000
1,31,370003,6533,125001000
1,31,370003,6534,124998000
1,31,370003,6535,124995000
1,31,370003,6536,124992000
1,31,370003,6537,124989000
1,31,370003,6538,124986000
1,31,370003,6539,124983000
1,31,370003,6540,124980000
1,31,370003,6541,124977000
1,31,370003,6542,124974000
1,31,370003,6543,124971000
1,31,370003,6544,124968000
1,31,370003,6545,124965000
1,31,370003,6546,124962000
1,31,370003,6547,124959000
1,31,370003,6548,124956000
1,31,370003,6549,124953000
1,31,370003,6550,124950000
1,31,370003,6551,124947000
1,31,370003,6552,124944000
1,31,370003,6553,124941000
1,31,370003,6554,124938000
1,31,370003,6555,124935000
1,31,370003,6556,124932000
1,31,370003,6557,124929000
1,31,370003,6558,124926000
1,31,370003,6559,124923000
1,31,370003,6560,124920000
1,31,370003,6561,124917000
1,31,370003,6562,124914000
1,31,370003,6563,124911000
1,31,370003,6564,124908000
1,31,370003,6565,124905000
1,31,370003,6566,124902000
1,31,370003,6567,124899000
1,31,370003,6568,124896000
1,31,370003,6569,124893000
1,31,370003,6570,124890000
1,31,370003,6571,124887000
1,31,370003,6572,124884000
1,31,370003,6573,124881000
1,31,370003,6574,124878000
1,31,370003,6575,124875000
1,31,370003,6576,124872000
1,31,370003,6577,124869000
1,31,370003,6578,124866000
1,31,370003,6579,124863000
1,31,370003,6580,124860000
1,31,370003,6581,124857000
1,31,370003,6582,124854000
1,31,370003,6583,124851000
1,31,370003,6584,124848000
1,31,370003,6585,124845000
1,31,370003,6586,124842000
1,31,370003,6587,124839000
1,31,370003,6588,124836000
1,31,370003,6589,124833000
1,31,370003,6590,124830000
1,31,370003,6591,124827000
1,31,370003,6592,124824000
1,31,370003,6593,124821000
1,31,370003,6594,124818000
1,31,370003,6595,124815000
1,31,370003,6596,124812000
1,31,370003,6597,124809000
1,31,370003,6598,124806000
1,31,370003,6599,124803000
1,31,370003,6600,124800000
1,31,370003,6601,124917000
1,31,370003,6602,124914000
1,31,370003,6603,124911000
1,31,370003,6604,124908000
1,31,370003,6605,124905000
1,31,370003,6606,124902000
1,31,370003,6607,124899000
1,31,370003,6608,124896000
1,31,370003,6609,124893000
1,31,370003,6610,124890000
1,31,370003,6611,124887000
1,31,370003,6612,124884000
1,31,370003,6613,124881000
1,31,370003,6614,124878000
1,31,370003,6615,124875000
1,31,370003,6616,124872000
1,31,370003,6617,124869000
1,31,370003,6618,124866000
1,31,370003,6619,124863000
1,31,370003,6620,124860000
1,31,370003,6621,124857000
1,31,370003,6622,124854000
1,31,370003,6623,124851000
1,31,370003,6624,124848000
1,31,370003,6625,124845000
1,31,370003,6626,124842000
1,31,370003,6627,124839000
1,31,370003,6628,124836000
1,31,370003,6629,124833000
1,31,370003,6630,124830000
1,31,370003,6631,124827000
1,31,370003,6632,124824000
1,31,370003,6633,124821000
1,31,370003,6634,124818000
1,31,370003,6635,124815000
1,31,370003,6636,124812000
1,31,370003,6637,124809000
1,31,370003,6638,124806000
1,31,370003,6639,124803000
1,31,370003,6640,124800000
1,31,370003,6641,124797000
1,31,370003,6642,124794000
1,31,370003,6643,124791000
1,31,370003,6644,124788000
1,31,370003,6645,124785000
1,31,370003,6646,124782000
1,31,370003,6647,124779000
1,31,370003,6648,124776000
1,31,370003,6649,124773000
1,31,370003,6650,124770000
1,31,370003,6651,124767000
1,31,370003,6652,124764000
1,31,370003,6653,124761000
1,31,370003,6654,124758000
1,31,370003,6655,124755000
1,31,370003,6656,124752000
1,31,370003,6657,124749000
1,31,370003,6658,124746000
1,31,370003,6659,124743000
1,31,370003,6660,124740000
1,31,370003,6661,124737000
1,31,370003,6662,124734000
1,31,370003,6663,124731000
1,31,370003,6664,124728000
1,31,370003,6665,124725000
1,31,370003,6666,124722000
1,31,370003,6667,124719000
1,31,370003,6668,124716000
1,31,370003,6669,124713000
1,31,370003,6670,124710000
1,31,370003,6671,124707000
1,31,370003,6672,124704000
1,31,370003,6673,124701000
1,31,370003,6674,124698000
1,31,370003,6675,124695000
1,31,370003,6676,124692000
1,31,370003,6677,124689000
1,31,370003,6678,124686000
1,31,370003,6679,124683000
1,31,370003,6680,124680000
1,31,370003,6681,124677000
1,31,370003,6682,124674000
1,31,370003,6683,124671000
1,31,370003,6684,124668000
1,31,370003,6685,124665000
1,31,370003,6686,124662000
1,31,370003,6687,124659000
1,31,370003,6688,124656000
1,31,370003,6689,124653000
1,31,370003,6690,124650000
1,31,370003,6691,124647000
1,31,370003,6692,124644000
1,31,370003,6693,124641000
1,31,370003,6694,124638000
1,31,370003,6695,124635000
1,31,370003,6696,124632000
1,31,370003,6697,124629000
1,31,370003,6698,124626000
1,31,370003,6699,124623000
1,31,370003,6700,124620000
1,31,370003,6701,124617000
1,31,370003,6702,124614000
1,31,370003,6703,124611000
1,31,370003,6704,124608000
1,31,370003,6705,124605000
1,31,370003,6706,124602000
1,31,370003,6707,124599000
1,31,370003,6708,124596000
1,31,370003,6709,124593000
1,31,370003,6710,124590000
1,31,370003,6711,124587000
1,31,370003,6712,124584000
1,31,370003,6713,124581000
1,31,370003,6714,124578000
1,31,370003,6715,124575000
1,31,370003,6716,124572000
1,31,370003,6717,124569000
1,31,370003,6718,124566000
1,31,370003,6719,124563000
1,31,370003,6720,124560000
1,31,370003,6721,124557000
1,31,370003,6722,124554000
1,31,370003,6723,124551000
1,31,370003,6724,124548000
1,31,370003,6725,124545000
1,31,370003,6726,124542000
1,31,370003,6727,124539000
1,31,370003,6728,124536000
1,31,370003,6729,124533000
1,31,370003,6730,124530000
1,31,370003,6731,124527000
1,31,370003,6732,124524000
1,31,370003,6733,124521000
1,31,370003,6734,124518000
1,31,370003,6735,124515000
1,31,370003,6736,124512000
1,31,370003,6737,124509000
1,31,370003,6738,124626000
1,31,370003,6739,124623000
1,31,370003,6740,124620000
1,31,370003,6741,124617000
1,31,370003,6742,124614000
1,31,370003,6743,124611000
1,31,370003,6744,124608000
1,31,370003,6745,124605000
1,31,370003,6746,124602000
1,31,370003,6747,124599000
1,31,370003,6748,124596000
1,31,370003,6749,124713000
1,31,370003,6750,124710000
1,31,370003,6751,124707000
1,31,370003,6752,124704000
1,31,370003,6753,124701000
1,31,370003,6754,124698000
1,31,370003,6755,124695000
1,31,370003,6756,124692000
1,31,370003,6757,124689000
1,31,370003,6758,124686000
1,31,370003,6759,124683000
1,31,370003,6760,124680000
1,31,370003,6761,124677000
1,31,370003,6762,124674000
1,31,370003,6763,124671000
1,31,370003,6764,124668000
1,31,370003,6765,124665000
1,31,370003,6766,124662000
1,31,370003,6767,124659000
1,31,370003,6768,124656000
1,31,370003,6769,124653000
1,31,370003,6770,124650000
1,31,370003,6771,124647000
1,31,370003,6772,124644000
1,31,370003,6773,124641000
1,31,370003,6774,124638000
1,31,370003,6775,124635000
1,31,370003,6776,124632000
1,31,370003,6777,124629000
1,31,370003,6778,124626000
1,31,370003,6779,124623000
1,31,370003,6780,124620000
1,31,370003,6781,124617000
1,31,370003,6782,124614000
1,31,370003,6783,124611000
1,31,370003,6784,124608000
1,31,370003,6785,124605000
1,31,370003,6786,124602000
1,31,370003,6787,124599000
1,31,370003,6788,124596000
1,31,370003,6789,124593000
1,31,370003,6790,124590000
1,31,370003,6791,124587000
1,31,370003,6792,124584000
1,31,370003,6793,124581000
1,31,370003,6794,124578000
1,31,370003,6795,124575000
1,31,370003,6796,124572000
1,31,370003,6797,124569000
1,31,370003,6798,124566000
1,31,370003,6799,124563000
1,31,370003,6800,124560000
1,31,370003,6801,124557000
1,31,370003,6802,124554000
1,31,370003,6803,124551000
1,31,370003,6804,124548000
1,31,370003,6805,124545000
1,31,370003,6806,124542000
1,31,370003,6807,124539000
1,31,370003,6808,124536000
1,31,370003,6809,124533000
1,31,370003,6810,124530000
1,31,370003,6811,124527000
1,31,370003,6812,124524000
1,31,370003,6813,124521000
1,31,370003,6814,124638000
1,31,370003,6815,124635000
1,31,370003,6816,124632000
1,31,370003,6817,124629000
1,31,370003,6818,124626000
1,31,370003,6819,124623000
1,31,370003,6820,124620000
1,31,370003,6821,124617000
1,31,370003,6822,124614000
1,31,370003,6823,124611000
1,31,370003,6824,124608000
1,31,370003,6825,124605000
1,31,370003,6826,124602000
1,31,370003,6827,124599000
1,31,370003,6828,124596000
1,31,370003,6829,124593000
1,31,370003,6830,124590000
1,31,370003,6831,124587000
1,31,370003,6832,124584000
1,31,370003,6833,124581000
1,31,370003,6834,124578000
1,31,370003,6835,124575000
1,31,370003,6836,124572000
1,31,370003,6837,124569000
1,31,370003,6838,124566000
1,31,370003,6839,124563000
1,31,370003,6840,124560000
1,31,370003,6841,124557000
1,31,370003,6842,124554000
1,31,370003,6843,124551000
1,31,370003,6844,124548000
1,31,370003,6845,124545000
1,31,370003,6846,124542000
1,31,370003,6847,124539000
1,31,370003,6848,124536000
1,31,370003,6849,124533000
1,31,370003,6850,124530000
1,31,370003,6851,124527000
1,31,370003,6852,124524000
1,31,370003,6853,124521000
1,31,370003,6854,124518000
1,31,370003,6855,124515000
1,31,370003,6856,124512000
1,31,370003,6857,124509000
1,31,370003,6858,124506000
1,31,370003,6859,124503000
1,31,370003,6860,124500000
1,31,370003,6861,124497000
1,31,370003,6862,124494000
1,31,370003,6863,124491000
1,31,370003,6864,124488000
1,31,370003,6865,124485000
1,31,370003,6866,124482000
1,31,370003,6867,124479000
1,31,370003,6868,124476000
1,31,370003,6869,124473000
1,31,370003,6870,124470000
1,31,370003,6871,124467000
1,31,370003,6872,124464000
1,31,370003,6873,124461000
1,31,370003,6874,124458000
1,31,370003,6875,124455000
1,31,370003,6876,124452000
1,31,370003,6877,124449000
1,31,370003,6878,124446000
1,31,370003,6879,124443000
1,31,370003,6880,124440000
1,31,370003,6881,124437000
1,31,370003,6882,124434000
1,31,370003,6883,124431000
1,31,370003,6884,124428000
1,31,370003,6885,124425000
1,31,370003,6886,124422000
1,31,370003,6887,124419000
1,31,370003,6888,124416000
1,31,370003,6889,124413000
1,31,370003,6890,124410000
1,31,370003,6891,124407000
1,31,370003,6892,124404000
1,31,370003,6893,124401000
1,31,370003,6894,124398000
1,31,370003,6895,124395000
1,31,370003,6896,124392000
1,31,370003,6897,124389000
